DATE,gold price,SP500,USD index,WTI,3 month treasury,10 year treasury,SP500_lagged
2021-08-25,"1,790.68",4496.19,113.6424,68.54,0.06,1.35,4470.0
2021-08-24,"1,802.61",4486.23,113.6899,67.5,0.05,1.29,4496.19
2021-08-23,"1,805.20",4479.53,113.9526,65.65,0.05,1.25,4486.23
2021-08-20,"1,780.87",4441.67,114.5108,62.25,0.05,1.26,4479.53
2021-08-19,"1,780.18",4405.8,114.1195,63.69,0.06,1.24,4441.67
2021-08-18,"1,787.59",4400.27,113.705,65.36,0.07,1.27,4405.8
2021-08-17,"1,785.96",4448.08,113.6263,66.5,0.07,1.26,4400.27
2021-08-16,"1,787.24",4479.71,113.179,67.44,0.06,1.26,4448.08
2021-08-13,"1,779.15",4468.0,113.0708,68.36,0.06,1.29,4479.71
2021-08-12,"1,752.44",4460.83,113.278,69.12,0.06,1.36,4468.0
2021-08-11,"1,751.56",4447.7,113.2917,69.3,0.05,1.35,4460.83
2021-08-10,"1,728.71",4436.75,113.5072,68.33,0.05,1.36,4447.7
2021-08-09,"1,729.46",4432.35,113.4625,66.56,0.06,1.33,4436.75
2021-08-06,"1,762.69",4436.52,113.3192,68.26,0.06,1.31,4432.35
2021-08-05,"1,804.01",4429.1,112.778,69.1,0.05,1.23,4436.52
2021-08-04,"1,811.41",4402.66,112.906,68.19,0.05,1.19,4429.1
2021-08-03,"1,809.94",4423.15,112.8331,70.64,0.05,1.19,4402.66
2021-08-02,"1,813.39",4387.16,112.6784,71.31,0.05,1.2,4423.15
2021-07-30,"1,813.58",4395.26,112.6808,73.93,0.06,1.24,4387.16
2021-07-29,"1,827.95",4419.15,112.4927,73.62,0.06,1.28,4395.26
2021-07-28,"1,806.88",4400.64,113.1899,72.37,0.05,1.26,4419.15
2021-07-27,"1,798.73",4401.46,113.2321,71.68,0.05,1.25,4400.64
2021-07-26,"1,797.27",4422.3,113.2335,72.15,0.05,1.29,4401.46
2021-07-23,"1,801.34",4411.79,113.4486,72.24,0.05,1.3,4422.3
2021-07-22,"1,806.69",4367.48,113.4788,72.15,0.05,1.27,4411.79
2021-07-21,"1,803.31",4358.69,113.4018,70.26,0.05,1.3,4367.48
2021-07-20,"1,810.03",4323.06,113.7582,67.32,0.05,1.23,4358.69
2021-07-19,"1,812.34",4258.49,113.5547,66.45,0.05,1.19,4323.06
2021-07-16,"1,810.89",4327.16,113.0504,71.76,0.05,1.31,4258.49
2021-07-15,"1,829.19",4360.03,113.0122,71.67,0.05,1.31,4327.16
2021-07-14,"1,827.06",4374.3,112.8885,73.06,0.06,1.37,4360.03
2021-07-13,"1,807.44",4369.21,113.0153,75.24,0.05,1.42,4374.3
2021-07-12,"1,805.88",4384.63,112.7701,74.21,0.05,1.38,4369.21
2021-07-09,"1,807.98",4369.55,112.8468,74.56,0.06,1.37,4384.63
2021-07-08,"1,802.56",4320.82,113.0863,72.98,0.06,1.3,4369.55
2021-07-07,"1,803.41",4358.13,113.1136,72.22,0.05,1.33,4320.82
2021-07-06,"1,796.69",4343.54,112.9602,73.62,0.05,1.37,4358.13
2021-07-05,"1,791.61",4343.54,112.9602,73.62,0.05,1.37,4343.54
2021-07-02,"1,786.79",4352.34,112.5507,75.37,0.05,1.44,4343.54
2021-07-01,"1,776.60",4319.94,112.7484,75.33,0.05,1.48,4352.34
2021-06-30,"1,769.80",4297.5,112.5613,73.52,0.05,1.45,4319.94
2021-06-29,"1,761.09",4291.8,112.2692,73.14,0.04,1.49,4297.5
2021-06-28,"1,778.18",4290.61,112.033,72.98,0.05,1.49,4291.8
2021-06-25,"1,780.34",4280.7,111.9742,74.21,0.06,1.54,4290.61
2021-06-24,"1,775.18",4266.49,112.3357,73.31,0.05,1.49,4280.7
2021-06-23,"1,778.73",4241.84,112.3931,73.11,0.05,1.5,4266.49
2021-06-22,"1,778.51",4246.44,112.929,73.15,0.04,1.48,4241.84
2021-06-21,"1,782.95",4224.79,112.8506,73.64,0.05,1.5,4246.44
2021-06-18,"1,763.34",4166.45,113.0517,71.64,0.05,1.45,4224.79
2021-06-17,"1,773.31",4221.86,112.5881,71.06,0.04,1.52,4166.45
2021-06-16,"1,811.95",4223.7,111.1287,72.03,0.04,1.57,4221.86
2021-06-15,"1,858.69",4246.59,111.3634,72.06,0.03,1.51,4223.7
2021-06-14,"1,865.99",4255.15,110.9779,70.94,0.03,1.51,4246.59
2021-06-11,"1,876.64",4247.44,111.1052,71.0,0.03,1.47,4255.15
2021-06-10,"1,898.14",4239.18,110.557,70.34,0.03,1.45,4247.44
2021-06-09,"1,888.30",4219.55,110.582,69.9,0.03,1.5,4239.18
2021-06-08,"1,892.82",4227.26,110.6608,70.11,0.02,1.53,4219.55
2021-06-07,"1,899.00",4226.52,110.5275,69.21,0.02,1.57,4227.26
2021-06-04,"1,889.97",4229.89,110.7645,69.57,0.02,1.56,4226.52
2021-06-03,"1,870.57",4192.85,111.1905,68.81,0.02,1.63,4229.89
2021-06-02,"1,907.94",4208.12,110.5924,68.79,0.02,1.59,4192.85
2021-06-01,"1,900.19",4202.04,110.5179,67.8,0.02,1.62,4208.12
2021-05-31,"1,906.36",4202.04,110.5179,67.8,0.02,1.62,4202.04
2021-05-28,"1,902.64",4204.11,110.7711,66.31,0.01,1.58,4202.04
2021-05-27,"1,896.08",4200.88,110.8829,66.87,0.02,1.61,4204.11
2021-05-26,"1,896.44",4195.99,110.8814,66.41,0.02,1.58,4200.88
2021-05-25,"1,899.26",4188.13,110.8557,66.27,0.02,1.56,4195.99
2021-05-24,"1,881.07",4197.05,110.9254,66.13,0.02,1.61,4188.13
2021-05-21,"1,880.30",4155.86,111.0714,63.61,0.01,1.63,4197.05
2021-05-20,"1,876.69",4159.12,110.8741,61.95,0.01,1.63,4155.86
2021-05-19,"1,869.57",4115.68,110.8933,63.28,0.01,1.68,4159.12
2021-05-18,"1,868.22",4127.83,110.8446,65.49,0.02,1.64,4115.68
2021-05-17,"1,866.13",4163.29,111.0913,66.24,0.02,1.64,4127.83
2021-05-14,"1,842.19",4173.85,111.1476,65.32,0.01,1.63,4163.29
2021-05-13,"1,826.57",4112.5,111.6079,63.82,0.02,1.66,4173.85
2021-05-12,"1,815.44",4063.04,111.5762,65.96,0.02,1.69,4112.5
2021-05-11,"1,836.94",4152.1,110.904,65.31,0.01,1.64,4063.04
2021-05-10,"1,835.44",4188.43,110.803,64.92,0.02,1.63,4152.1
2021-05-07,"1,830.48",4232.6,111.0372,64.96,0.02,1.6,4188.43
2021-05-06,"1,815.18",4201.62,111.8525,64.73,0.02,1.58,4232.6
2021-05-05,"1,786.44",4167.59,112.1639,65.63,0.02,1.59,4201.62
2021-05-04,"1,778.48",4164.66,112.3021,65.72,0.02,1.61,4167.59
2021-05-03,"1,792.36",4192.66,112.0176,64.46,0.04,1.63,4164.66
2021-04-30,"1,768.59",4181.17,112.0959,63.5,0.01,1.65,4192.66
2021-04-29,"1,771.24",4211.47,111.7583,65.0,0.01,1.65,4181.17
2021-04-28,"1,781.32",4183.18,111.8015,63.81,0.01,1.63,4211.47
2021-04-27,"1,776.69",4186.72,111.9203,63.03,0.01,1.63,4183.18
2021-04-26,"1,780.19",4187.62,111.8207,62.02,0.03,1.58,4186.72
2021-04-23,"1,777.18",4180.17,112.0981,62.18,0.03,1.58,4187.62
2021-04-22,"1,783.94",4134.98,112.2385,61.45,0.03,1.57,4180.17
2021-04-21,"1,793.46",4173.42,112.1862,61.34,0.03,1.57,4134.98
2021-04-20,"1,777.25",4134.94,112.2444,62.61,0.03,1.58,4173.42
2021-04-19,"1,769.31",4163.26,112.1929,63.33,0.02,1.61,4134.94
2021-04-16,"1,776.31",4185.47,112.4913,63.16,0.02,1.59,4163.26
2021-04-15,"1,763.21",4170.42,112.6274,63.42,0.02,1.56,4185.47
2021-04-14,"1,736.00",4124.66,112.7951,63.15,0.02,1.64,4170.42
2021-04-13,"1,743.83",4141.59,113.0489,60.2,0.03,1.64,4124.66
2021-04-12,"1,732.51",4127.99,113.1916,59.7,0.02,1.69,4141.59
2021-04-09,"1,743.10",4128.8,113.2132,59.29,0.02,1.67,4127.99
2021-04-08,"1,755.94",4097.17,113.1015,59.61,0.01,1.64,4128.8
2021-04-07,"1,737.28",4079.95,113.254,59.77,0.02,1.68,4097.17
2021-04-06,"1,743.57",4073.94,113.1575,59.34,0.02,1.67,4079.95
2021-04-05,"1,728.44",4077.91,113.406,58.73,0.03,1.73,4073.94
2021-04-02,"1,728.84",4077.91,113.7429,58.73,0.02,1.72,4077.91
2021-04-01,"1,730.18",4019.87,113.7504,61.41,0.02,1.69,4077.91
2021-03-31,"1,707.01",3972.89,113.8351,59.19,0.03,1.74,4019.87
2021-03-30,"1,684.80",3958.55,114.2152,60.55,0.02,1.73,3972.89
2021-03-29,"1,711.99",3971.09,113.9447,61.49,0.03,1.73,3958.55
2021-03-26,"1,731.97",3974.54,113.7532,60.93,0.02,1.67,3971.09
2021-03-25,"1,726.82",3909.52,114.014,58.47,0.02,1.63,3974.54
2021-03-24,"1,734.19",3889.14,113.669,61.12,0.02,1.62,3909.52
2021-03-23,"1,727.11",3910.52,113.3038,57.75,0.01,1.63,3889.14
2021-03-22,"1,738.69",3940.59,113.0154,61.48,0.03,1.69,3910.52
2021-03-19,"1,744.74",3913.1,112.9877,61.43,0.01,1.74,3940.59
2021-03-18,"1,736.41",3915.46,112.7872,59.95,0.01,1.71,3913.1
2021-03-17,"1,744.44",3974.12,113.1726,64.55,0.02,1.63,3915.46
2021-03-16,"1,730.94",3962.71,112.997,64.82,0.02,1.62,3974.12
2021-03-15,"1,731.84",3968.94,113.2065,65.36,0.04,1.62,3962.71
2021-03-12,"1,726.41",3943.34,113.0403,65.59,0.04,1.64,3968.94
2021-03-11,"1,721.41",3939.34,112.9345,66.02,0.04,1.54,3943.34
2021-03-10,"1,726.05",3898.81,113.6015,64.45,0.04,1.53,3939.34
2021-03-09,"1,715.36",3875.44,113.9431,64.02,0.05,1.55,3898.81
2021-03-08,"1,681.24",3821.35,114.2824,65.03,0.05,1.59,3875.44
2021-03-05,"1,700.86",3841.94,113.7626,66.08,0.04,1.56,3821.35
2021-03-04,"1,697.19",3768.47,112.717,63.81,0.04,1.54,3841.94
2021-03-03,"1,710.95",3819.72,112.7761,61.33,0.05,1.47,3768.47
2021-03-02,"1,738.09",3870.29,112.5472,59.7,0.04,1.42,3819.72
2021-03-01,"1,723.84",3901.82,112.538,60.54,0.05,1.45,3870.29
2021-02-26,"1,733.49",3811.15,112.8433,61.55,0.04,1.44,3901.82
2021-02-25,"1,769.88",3829.34,111.9402,63.43,0.04,1.54,3811.15
2021-02-24,"1,804.36",3925.43,111.7339,63.21,0.03,1.38,3829.34
2021-02-23,"1,805.06",3881.37,111.911,61.66,0.04,1.37,3925.43
2021-02-22,"1,808.66",3876.5,111.9316,61.67,0.03,1.37,3881.37
2021-02-19,"1,782.31",3906.71,111.7179,59.12,0.04,1.34,3876.5
2021-02-18,"1,775.49",3913.97,112.1718,60.4,0.03,1.29,3906.71
2021-02-17,"1,776.26",3931.33,112.03,61.09,0.04,1.29,3913.97
2021-02-16,"1,794.31",3932.59,111.7984,60.07,0.04,1.3,3931.33
2021-02-15,"1,818.51",3932.59,111.7984,60.07,0.04,1.3,3932.59
2021-02-12,"1,823.46",3934.83,111.4981,59.5,0.04,1.2,3932.59
2021-02-11,"1,825.36",3916.38,111.5364,58.22,0.05,1.16,3934.83
2021-02-10,"1,842.22",3909.88,111.5929,58.69,0.05,1.15,3916.38
2021-02-09,"1,837.06",3911.23,111.7768,58.34,0.04,1.18,3909.88
2021-02-08,"1,830.16",3915.59,112.0512,57.95,0.05,1.19,3911.23
2021-02-05,"1,811.62",3886.83,112.2463,56.8,0.03,1.19,3915.59
2021-02-04,"1,792.26",3871.74,112.756,56.19,0.04,1.15,3886.83
2021-02-03,"1,833.76",3830.17,112.2648,55.67,0.04,1.15,3871.74
2021-02-02,"1,837.35",3826.31,112.2937,54.77,0.07,1.12,3830.17
2021-02-01,"1,860.16",3773.86,112.4282,53.55,0.07,1.09,3826.31
2021-01-29,"1,846.09",3714.24,111.9604,52.16,0.06,1.11,3773.86
2021-01-28,"1,840.36",3787.38,112.015,52.26,0.07,1.07,3714.24
2021-01-27,"1,843.99",3750.77,112.0876,52.81,0.08,1.04,3787.38
2021-01-26,"1,850.31",3849.62,111.6661,52.61,0.07,1.05,3750.77
2021-01-25,"1,854.99",3855.36,111.8767,52.78,0.09,1.05,3849.62
2021-01-22,"1,852.55",3841.47,111.5602,52.28,0.08,1.1,3855.36
2021-01-21,"1,869.91",3853.07,111.2044,53.0,0.09,1.12,3841.47
2021-01-20,"1,870.91",3851.85,111.2044,53.16,0.08,1.1,3853.07
2021-01-19,"1,839.34",3798.91,111.4591,52.87,0.09,1.1,3851.85
2021-01-18,"1,836.89",3798.91,111.4591,52.87,0.09,1.1,3798.91
2021-01-15,"1,826.59",3768.25,111.5168,52.25,0.09,1.11,3798.91
2021-01-14,"1,846.37",3795.54,111.1639,53.47,0.09,1.15,3768.25
2021-01-13,"1,843.41",3809.84,111.3702,52.81,0.09,1.1,3795.54
2021-01-12,"1,855.63",3801.19,111.5584,53.08,0.09,1.15,3809.84
2021-01-11,"1,844.66",3799.61,111.8342,52.15,0.08,1.15,3801.19
2021-01-08,"1,848.26",3824.68,111.293,52.14,0.08,1.13,3799.61
2021-01-07,"1,912.50",3803.79,111.3124,50.63,0.09,1.08,3824.68
2021-01-06,"1,918.81",3748.14,110.8573,50.45,0.09,1.04,3803.79
2021-01-05,"1,949.35",3726.86,110.9649,49.78,0.09,0.96,3748.14
2021-01-04,"1,942.28",3700.65,111.2143,47.47,0.09,0.93,3726.86
2021-01-01,"1,898.10",3700.65,111.2143,47.47,0.09,0.93,3700.65
2020-12-31,"1,896.49",3756.07,111.324,48.35,0.09,0.93,3700.65
2020-12-30,"1,893.37",3732.04,111.3156,48.24,0.08,0.93,3756.07
2020-12-29,"1,877.99",3727.04,111.524,47.85,0.1,0.94,3732.04
2020-12-28,"1,871.19",3735.36,111.9821,47.5,0.11,0.94,3727.04
2020-12-25,"1,875.82",3735.36,111.9821,47.5,0.11,0.94,3735.36
2020-12-24,"1,876.56",3703.06,111.9821,48.18,0.09,0.94,3735.36
2020-12-23,"1,872.08",3690.01,111.9873,47.94,0.09,0.96,3703.06
2020-12-22,"1,859.56",3687.26,112.201,47.02,0.09,0.93,3690.01
2020-12-21,"1,876.21",3694.92,111.9477,47.79,0.09,0.95,3687.26
2020-12-18,"1,880.66",3709.41,111.6136,49.04,0.08,0.95,3694.92
2020-12-17,"1,885.87",3722.48,111.2286,48.34,0.08,0.94,3709.41
2020-12-16,"1,864.15",3701.17,111.7215,47.86,0.09,0.92,3722.48
2020-12-15,"1,853.46",3694.62,111.866,47.58,0.08,0.92,3701.17
2020-12-14,"1,827.17",3647.49,112.177,47.02,0.09,0.9,3694.62
2020-12-11,"1,839.03",3663.46,112.1469,46.59,0.08,0.9,3647.49
2020-12-10,"1,835.31",3668.1,111.9839,46.76,0.08,0.92,3663.46
2020-12-09,"1,839.11",3672.82,112.0353,45.48,0.08,0.95,3668.1
2020-12-08,"1,871.36",3702.25,111.8684,45.64,0.09,0.92,3672.82
2020-12-07,"1,863.69",3691.96,111.8431,45.72,0.08,0.94,3702.25
2020-12-04,"1,837.61",3699.12,111.7826,46.23,0.09,0.97,3691.96
2020-12-03,"1,840.36",3666.72,112.0293,45.65,0.08,0.92,3699.12
2020-12-02,"1,831.01",3669.01,112.6174,45.23,0.09,0.95,3666.72
2020-12-01,"1,814.87",3662.45,112.8122,44.54,0.09,0.92,3669.01
2020-11-30,"1,777.02",3621.63,113.2308,45.2,0.08,0.84,3662.45
2020-11-27,"1,788.13",3638.35,113.2308,45.2,0.09,0.84,3621.63
2020-11-26,"1,810.57",3638.35,113.2308,45.2,0.09,0.84,3638.35
2020-11-25,"1,805.30",3629.65,113.1871,45.58,0.09,0.88,3638.35
2020-11-24,"1,807.51",3635.41,113.4361,44.71,0.09,0.88,3629.65
2020-11-23,"1,835.85",3577.59,113.759,42.91,0.08,0.86,3635.41
2020-11-20,"1,870.49",3557.54,113.4932,41.99,0.07,0.83,3577.59
2020-11-19,"1,867.37",3581.87,113.6982,41.57,0.07,0.86,3557.54
2020-11-18,"1,871.41",3567.79,113.4645,41.64,0.09,0.88,3581.87
2020-11-17,"1,878.60",3609.53,113.6864,41.24,0.09,0.87,3567.79
2020-11-16,"1,888.52",3626.91,113.8356,41.14,0.09,0.91,3609.53
2020-11-13,"1,888.04",3585.15,114.2445,39.93,0.09,0.89,3626.91
2020-11-12,"1,875.76",3537.01,114.2889,40.9,0.1,0.88,3585.15
2020-11-11,"1,864.71",3572.66,114.2889,41.23,0.1,0.88,3537.01
2020-11-10,"1,876.50",3545.53,114.0802,41.18,0.1,0.98,3572.66
2020-11-09,"1,861.86",3550.5,114.0942,40.05,0.11,0.96,3545.53
2020-11-06,"1,951.51",3509.44,113.9977,36.97,0.1,0.83,3550.5
2020-11-05,"1,948.56",3510.45,114.4615,38.56,0.1,0.79,3509.44
2020-11-04,"1,903.21",3443.44,115.1733,38.97,0.1,0.78,3510.45
2020-11-03,"1,908.36",3369.16,115.4864,37.44,0.1,0.9,3443.44
2020-11-02,"1,895.10",3310.24,116.2425,36.6,0.09,0.87,3369.16
2020-10-30,"1,877.95",3269.96,116.1417,35.64,0.09,0.88,3310.24
2020-10-29,"1,867.13",3310.11,116.3138,35.94,0.09,0.85,3269.96
2020-10-28,"1,877.06",3271.03,115.8099,37.27,0.1,0.79,3310.11
2020-10-27,"1,906.83",3390.68,115.0206,39.34,0.1,0.79,3271.03
2020-10-26,"1,901.69",3400.97,115.2872,38.39,0.11,0.81,3390.68
2020-10-23,"1,900.79",3465.39,115.0198,39.73,0.1,0.85,3400.97
2020-10-22,"1,904.04",3453.49,115.1234,40.46,0.09,0.87,3465.39
2020-10-21,"1,924.49",3435.56,114.9185,39.88,0.1,0.83,3453.49
2020-10-20,"1,906.39",3443.12,115.2558,41.37,0.1,0.81,3435.56
2020-10-19,"1,904.27",3426.92,115.4109,40.69,0.11,0.78,3443.12
2020-10-16,"1,898.97",3483.81,115.7754,40.7,0.11,0.76,3426.92
2020-10-15,"1,907.82",3483.34,116.1046,40.84,0.11,0.74,3483.81
2020-10-14,"1,900.89",3488.67,115.6959,40.86,0.12,0.73,3483.34
2020-10-13,"1,890.82",3511.93,115.9193,40.03,0.11,0.74,3488.67
2020-10-12,"1,921.95",3534.22,115.9193,39.22,0.11,0.74,3511.93
2020-10-09,"1,929.43",3477.13,115.2843,40.44,0.1,0.79,3534.22
2020-10-08,"1,893.09",3446.83,116.1753,41.04,0.09,0.78,3477.13
2020-10-07,"1,887.22",3419.45,116.3548,39.82,0.1,0.81,3446.83
2020-10-06,"1,877.13",3360.95,116.2781,40.52,0.1,0.76,3419.45
2020-10-05,"1,912.90",3408.63,116.187,39.12,0.1,0.78,3360.95
2020-10-02,"1,898.70",3348.44,116.7424,36.9,0.09,0.7,3408.63
2020-10-01,"1,905.05",3380.8,116.7339,38.51,0.09,0.68,3348.44
2020-09-30,"1,885.44",3363.0,116.957,40.05,0.1,0.69,3380.8
2020-09-29,"1,897.69",3335.47,117.5379,39.03,0.09,0.66,3363.0
2020-09-28,"1,880.85",3351.6,117.629,40.47,0.11,0.67,3335.47
2020-09-25,"1,860.05",3298.46,117.8786,40.06,0.1,0.66,3351.6
2020-09-24,"1,868.04",3246.59,117.5578,40.11,0.1,0.67,3298.46
2020-09-23,"1,863.55",3236.92,117.2631,39.92,0.11,0.68,3246.59
2020-09-22,"1,899.28",3315.57,116.5529,39.55,0.1,0.68,3236.92
2020-09-21,"1,912.57",3281.06,116.3873,39.26,0.1,0.68,3315.57
2020-09-18,"1,949.69",3319.47,115.248,41.09,0.1,0.7,3281.06
2020-09-17,"1,942.60",3357.01,115.4476,40.99,0.09,0.69,3319.47
2020-09-16,"1,959.32",3385.49,115.3623,40.17,0.12,0.69,3357.01
2020-09-15,"1,955.52",3401.2,115.5996,38.29,0.11,0.68,3385.49
2020-09-14,"1,956.37",3383.54,115.6523,37.23,0.11,0.68,3401.2
2020-09-11,"1,941.50",3340.97,116.0963,37.33,0.11,0.67,3383.54
2020-09-10,"1,954.07",3339.19,115.8906,37.25,0.12,0.68,3340.97
2020-09-09,"1,946.66",3398.96,116.1396,38.05,0.12,0.71,3339.19
2020-09-08,"1,931.26",3331.84,116.4725,36.87,0.13,0.69,3398.96
2020-09-07,"1,929.18",3331.84,116.4725,36.87,0.13,0.69,3331.84
2020-09-04,"1,932.85",3426.96,116.0457,39.69,0.11,0.72,3331.84
2020-09-03,"1,930.85",3455.06,116.0799,41.39,0.11,0.63,3426.96
2020-09-02,"1,942.98",3580.84,116.0423,42.76,0.12,0.66,3455.06
2020-09-01,"1,970.49",3526.65,115.5814,42.76,0.12,0.68,3580.84
2020-08-31,"1,970.15",3500.31,115.7717,42.61,0.11,0.72,3526.65
2020-08-28,"1,964.89",3508.01,115.9506,42.96,0.1,0.74,3500.31
2020-08-27,"1,929.20",3484.55,116.6614,42.88,0.11,0.74,3508.01
2020-08-26,"1,954.03",3478.73,116.6358,43.21,0.11,0.69,3484.55
2020-08-25,"1,928.19",3443.62,116.8324,43.17,0.11,0.69,3478.73
2020-08-24,"1,933.09",3431.28,116.9238,42.44,0.12,0.65,3443.62
2020-08-21,"1,940.16",3397.16,117.0682,42.32,0.1,0.64,3431.28
2020-08-20,"1,943.60",3385.51,116.8243,42.62,0.11,0.65,3397.16
2020-08-19,"1,929.82",3374.85,116.5789,42.91,0.11,0.68,3385.51
2020-08-18,"2,001.20",3389.78,116.5722,42.89,0.09,0.67,3374.85
2020-08-17,"1,986.20",3381.99,116.7609,42.89,0.1,0.69,3389.78
2020-08-14,"1,944.29",3372.85,116.9512,42.05,0.1,0.71,3381.99
2020-08-13,"1,954.00",3373.43,117.1313,42.26,0.1,0.71,3372.85
2020-08-12,"1,918.07",3380.35,117.2679,42.6,0.11,0.69,3373.43
2020-08-11,"1,911.64",3333.69,117.3902,41.53,0.11,0.64,3380.35
2020-08-10,"2,027.77",3360.47,117.5946,41.94,0.11,0.59,3333.69
2020-08-07,"2,035.03",3351.28,117.6365,41.16,0.1,0.57,3360.47
2020-08-06,"2,063.81",3349.16,117.055,41.93,0.1,0.55,3351.28
2020-08-05,"2,040.40",3327.77,116.8865,42.25,0.1,0.55,3349.16
2020-08-04,"2,018.52",3306.51,117.7962,41.67,0.09,0.52,3327.77
2020-08-03,"1,977.25",3294.61,117.8199,40.83,0.1,0.56,3306.51
2020-07-31,"1,975.89",3271.12,117.2208,40.1,0.09,0.55,3294.61
2020-07-30,"1,960.50",3246.22,117.4133,39.85,0.09,0.55,3271.12
2020-07-29,"1,970.73",3258.44,117.2242,41.13,0.11,0.58,3246.22
2020-07-28,"1,959.50",3218.44,117.3301,40.89,0.11,0.59,3258.44
2020-07-27,"1,942.42",3239.41,117.3982,41.46,0.11,0.62,3218.44
2020-07-24,"1,901.46",3215.63,118.1445,41.23,0.11,0.59,3239.41
2020-07-23,"1,887.44",3235.66,118.0724,40.99,0.12,0.59,3215.63
2020-07-22,"1,872.07",3276.02,118.1446,41.88,0.13,0.6,3235.66
2020-07-21,"1,842.22",3257.3,118.4145,41.76,0.13,0.61,3276.02
2020-07-20,"1,816.09",3251.84,119.0588,40.83,0.13,0.62,3257.3
2020-07-17,"1,809.90",3224.73,119.134,40.55,0.11,0.64,3251.84
2020-07-16,"1,797.05",3215.57,118.9368,40.74,0.11,0.62,3224.73
2020-07-15,"1,811.90",3226.56,119.0423,41.2,0.16,0.64,3215.57
2020-07-14,"1,807.78",3197.52,119.3999,40.3,0.15,0.63,3226.56
2020-07-13,"1,803.39",3155.22,119.1984,40.06,0.14,0.64,3197.52
2020-07-10,"1,798.89",3185.04,119.3601,40.56,0.13,0.65,3155.22
2020-07-09,"1,803.19",3152.05,119.5221,39.64,0.13,0.62,3185.04
2020-07-08,"1,810.78",3169.94,119.5625,40.91,0.15,0.67,3152.05
2020-07-07,"1,795.26",3145.32,119.5814,40.59,0.15,0.65,3169.94
2020-07-06,"1,783.90",3179.72,119.2941,40.51,0.15,0.69,3145.32
2020-07-03,"1,775.05",3179.72,119.2941,40.51,0.15,0.69,3179.72
2020-07-02,"1,776.13",3130.01,119.8648,40.57,0.14,0.68,3179.72
2020-07-01,"1,770.32",3115.86,120.0902,39.88,0.14,0.69,3130.01
2020-06-30,"1,781.66",3100.29,120.4746,39.27,0.16,0.66,3115.86
2020-06-29,"1,772.28",3053.24,120.6757,39.67,0.14,0.64,3100.29
2020-06-26,"1,771.47",3009.05,120.5425,38.53,0.14,0.64,3053.24
2020-06-25,"1,761.82",3083.76,120.3089,38.66,0.16,0.68,3009.05
2020-06-24,"1,762.43",3050.33,119.9834,37.91,0.15,0.69,3083.76
2020-06-23,"1,767.54",3131.29,119.3372,40.4,0.16,0.72,3050.33
2020-06-22,"1,755.44",3117.86,119.7613,40.6,0.16,0.71,3131.29
2020-06-19,"1,743.62",3097.74,120.226,39.72,0.15,0.7,3117.86
2020-06-18,"1,722.99",3115.34,120.2252,38.79,0.16,0.71,3097.74
2020-06-17,"1,727.04",3113.49,119.918,37.91,0.17,0.74,3115.34
2020-06-16,"1,727.46",3124.74,119.5744,38.26,0.17,0.75,3113.49
2020-06-15,"1,725.53",3066.59,119.9622,37.07,0.18,0.71,3124.74
2020-06-12,"1,730.80",3041.31,119.6719,36.24,0.16,0.71,3066.59
2020-06-11,"1,727.51",3002.1,119.2435,36.43,0.17,0.66,3041.31
2020-06-10,"1,737.10",3190.14,118.5307,39.54,0.17,0.75,3002.1
2020-06-09,"1,714.57",3207.18,118.5967,38.98,0.19,0.84,3190.14
2020-06-08,"1,695.47",3232.39,118.6687,38.17,0.17,0.88,3207.18
2020-06-05,"1,685.83",3193.93,118.8202,39.49,0.15,0.91,3232.39
2020-06-04,"1,711.84",3112.35,119.3094,37.42,0.15,0.82,3193.93
2020-06-03,"1,698.63",3122.87,119.2625,37.33,0.16,0.77,3112.35
2020-06-02,"1,727.97",3080.82,119.692,36.88,0.15,0.68,3122.87
2020-06-01,"1,740.34",3055.73,120.2753,35.49,0.14,0.66,3080.82
2020-05-29,"1,728.30",3044.31,120.953,35.57,0.14,0.65,3055.73
2020-05-28,"1,719.40",3029.73,121.0207,33.67,0.15,0.7,3044.31
2020-05-27,"1,709.25",3036.13,121.5741,32.8,0.15,0.68,3029.73
2020-05-26,"1,712.45",2991.77,121.3933,34.7,0.14,0.69,3036.13
2020-05-25,"1,729.57",2991.77,121.3933,34.7,0.14,0.69,2991.77
2020-05-22,"1,736.07",2955.45,122.3278,33.49,0.12,0.66,2991.77
2020-05-21,"1,726.34",2948.51,122.099,34.3,0.12,0.68,2955.45
2020-05-20,"1,749.50",2971.61,122.1093,33.56,0.12,0.68,2948.51
2020-05-19,"1,745.11",2922.94,122.5744,32.3,0.13,0.7,2971.61
2020-05-18,"1,732.32",2953.91,122.8055,31.83,0.13,0.73,2922.94
2020-05-15,"1,743.00",2863.7,123.608,29.44,0.12,0.64,2953.91
2020-05-14,"1,730.65",2852.5,123.6524,27.4,0.12,0.63,2863.7
2020-05-13,"1,715.99",2820.0,123.5512,25.37,0.13,0.64,2852.5
2020-05-12,"1,702.72",2870.12,123.0694,25.76,0.13,0.69,2820.0
2020-05-11,"1,697.35",2930.32,123.2423,24.02,0.12,0.73,2870.12
2020-05-08,"1,702.65",2929.8,122.5465,24.73,0.12,0.69,2930.32
2020-05-07,"1,717.94",2881.19,123.1339,23.68,0.11,0.63,2929.8
2020-05-06,"1,685.88",2848.42,123.6188,23.88,0.12,0.72,2881.19
